
2020.12.21 19:18:41; 26; 19:26; ESCAPED; 13:31;
2020.12.21 19:34:1; 
2020.12.21 19:49:22; 8; 0:50; ESCAPED; 0:33;
2020.12.21 20:4:43; 13; 1:35; ESCAPED; 1:0;
2020.12.21 20:20:3; 14; 1:42; ESCAPED; 1:5;
2020.12.21 20:35:23; 8; 0:50; ESCAPED; 0:33;
2020.12.21 20:50:44; 11; 3:43; ESCAPED; 2:30;
2020.12.21 21:6:5; 19; 19:47; ESCAPED; 13:13;
2020.12.21 21:21:25; 31; 13:23; ESCAPED; 9:4;
2020.12.21 21:36:46; 32; 14:6; ESCAPED; 9:32;
2020.12.21 21:52:7; 31; 14:22; ESCAPED; 9:42;
2020.12.21 22:7:27; 23; 19:17; ESCAPED; 12:58;
2020.12.21 22:22:47; 3; 0:24; ESCAPED; 0:15;
2020.12.21 22:38:8; 10; 3:55; ESCAPED; 2:41;
2020.12.21 22:53:28; 20; 21:59; ESCAPED; 14:50;
2020.12.21 23:8:49; 20; 4:55; ESCAPED; 3:23;
2020.12.21 23:24:10; 34; 13:28; ESCAPED; 8:58;
2020.12.21 23:39:30; 32; 16:14; ESCAPED; 10:58;
2020.12.21 23:54:51; 26; 5:42; ESCAPED; 3:51;
2020.12.22 0:10:11; 28; 17:4; ESCAPED; 11:33;
2020.12.22 0:25:32; 34; 13:46; ESCAPED; 8:53;
2020.12.22 0:40:52; 31; 13:45; ESCAPED; 9:28;
2020.12.22 0:56:13; 20; 18:48; ESCAPED; 12:40;
2020.12.22 1:11:33; 19; 21:47; ESCAPED; 14:35;
2020.12.22 1:26:54; 22; 18:40; ESCAPED; 12:40;
2020.12.22 1:42:14; 22; 19:11; ESCAPED; 12:45;
2020.12.22 1:57:35; 
2020.12.22 2:12:56; 
2020.12.22 2:28:17; 20; 18:51; ESCAPED; 12:3;
2020.12.22 2:43:37; 25; 5:50; ESCAPED; 3:42;
2020.12.22 2:58:59; 25; 5:45; ESCAPED; 3:34;
2020.12.22 3:14:20; 19; 4:46; ESCAPED; 2:57;
2020.12.22 3:29:40; 18; 18:41; ESCAPED; 11:54;
2020.12.22 3:45:1; 3; 0:24; ESCAPED; 0:14;
2020.12.22 4:0:22; 22; 7:4; ESCAPED; 4:33;
2020.12.22 4:15:43; 20; 18:45; ESCAPED; 11:47;
2020.12.22 4:31:4; 26; 22:41; ESCAPED; 14:49;
2020.12.22 4:46:25; 
2020.12.22 5:1:46; 23; 22:12; ESCAPED; 13:59;
2020.12.22 5:17:7; 26; 5:47; ESCAPED; 3:35;
2020.12.22 5:32:28; 29; 12:54; ESCAPED; 8:1;
2020.12.22 5:47:48; 10; 3:20; ESCAPED; 2:4;
2020.12.22 6:3:10; 23; 17:47; ESCAPED; 11:15;
2020.12.22 6:18:30; 21; 5:2; ESCAPED; 3:10;
2020.12.22 6:33:51; 32; 15:1; ESCAPED; 9:30;
2020.12.22 6:49:12; 21; 18:31; ESCAPED; 11:31;
2020.12.22 7:4:34; 23; 17:56; ESCAPED; 11:16;
2020.12.22 7:19:54; 19; 4:47; ESCAPED; 3:4;
2020.12.22 7:35:15; 11; 3:45; ESCAPED; 2:24;
2020.12.22 7:50:36; 18; 18:38; ESCAPED; 11:37;
2020.12.22 8:5:58; 13; 4:14; ESCAPED; 2:39;
2020.12.22 8:21:19; 20; 4:54; ESCAPED; 3:3;
2020.12.22 8:36:39; 26; 5:44; ESCAPED; 3:43;
2020.12.22 8:52:0; 14; 3:52; ESCAPED; 2:30;
2020.12.22 9:7:21; 21; 19:40; ESCAPED; 12:18;
2020.12.22 9:22:42; 17; 18:38; ESCAPED; 11:33;
2020.12.22 9:38:3; 3; 0:24; ESCAPED; 0:15;
2020.12.22 21:54:3; 26; 5:46; ESCAPED; 3:48;
2020.12.22 22:9:23; 27; 17:54; ESCAPED; 11:36;
2020.12.22 22:24:43; 27; 17:44; ESCAPED; 11:26;
2020.12.22 22:40:4; 30; 13:37; ESCAPED; 8:50;
2020.12.22 22:55:24; 34; 13:25; ESCAPED; 8:38;
2020.12.22 23:10:44; 11; 9:29; ESCAPED; 6:13;
2020.12.22 23:26:5; 12; 1:30; ESCAPED; 0:58;
2020.12.22 23:41:25; 33; 14:54; ESCAPED; 9:31;
2020.12.22 23:56:45; 22; 22:32; ESCAPED; 14:28;
2020.12.23 0:12:6; 
2020.12.23 0:27:26; 33; 14:48; ESCAPED; 9:13;
2020.12.23 0:39:46; 26; 17:55; ESCAPED; 13:58;
2020.12.23 0:55:6; 
2020.12.23 1:10:27; 
2020.12.23 1:25:48; 20; 19:7; ESCAPED; 13:2;
2020.12.23 1:41:8; 15; 1:45; ESCAPED; 1:4;
2020.12.23 1:56:28; 32; 13:53; ESCAPED; 8:38;
2020.12.23 2:11:48; 32; 15:17; ESCAPED; 9:27;
2020.12.23 2:27:9; 17; 3:10; ESCAPED; 1:55;
2020.12.23 2:42:29; 9; 22:49; ESCAPED; 14:5;
2020.12.23 2:57:49; 16; 2:20; ESCAPED; 1:26;
2020.12.23 3:13:10; 23; 20:49; ESCAPED; 12:49;
2020.12.23 3:28:30; 
2020.12.23 3:43:51; 32; 14:1; ESCAPED; 8:28;
2020.12.23 3:59:11; 9; 0:57; ESCAPED; 0:34;
2020.12.23 4:14:31; 24; 18:30; ESCAPED; 11:22;
2020.12.23 4:29:51; 27; 5:45; ESCAPED; 3:32;
2020.12.23 4:45:12; 9; 0:57; ESCAPED; 0:35;
2020.12.23 5:0:32; 23; 17:58; ESCAPED; 10:59;
2020.12.23 5:15:52; 24; 22:17; ESCAPED; 13:31;
2020.12.23 5:31:13; 11; 4:3; ESCAPED; 2:27;
2020.12.23 5:46:33; 28; 16:58; ESCAPED; 10:20;
2020.12.23 6:1:54; 21; 19:40; ESCAPED; 12:3;
2020.12.23 6:17:14; 
2020.12.23 6:32:34; 10; 1:1; ESCAPED; 0:36;
2020.12.23 6:47:55; 20; 6:41; ESCAPED; 4:2;
2020.12.23 7:3:16; 11; 3:44; ESCAPED; 2:15;
2020.12.23 7:18:36; 18; 6:5; ESCAPED; 3:38;
2020.12.23 7:33:57; 9; 23:6; ESCAPED; 13:56;
2020.12.23 7:49:17; 28; 16:54; ESCAPED; 10:13;
2020.12.23 8:4:38; 12; 3:36; ESCAPED; 2:10;
2020.12.23 8:19:59; 22; 7:3; ESCAPED; 4:15;
2020.12.23 8:25:19; 29; 12:8; ESCAPED; 7:46;
